Student_ID,Name,Marks_Math,Marks_English,Marks_Science,Total_marks,Average_marks,Attendance (%),Logins_Per_Week
1,Margaret Moore,80,47,41,168,56,97,10
2,Thomas Perez,55,54,48,157,52.33333333,97,5
3,Anthony Thompson,83,87,97,267,89,84,4
4,Thomas Garcia,77,67,42,186,62,51,4
5,Sarah Anderson,53,54,72,179,59.66666667,88,2
6,Dragon Lee,75,52,85,212,70.66666667,91,19
7,Barbara Miller,66,54,68,188,62.66666667,87,10
8,Matthew Clark,91,95,40,226,75.33333333,98,7
9,John Brown,84,67,61,212,70.66666667,67,6
10,Jennifer Lewis,53,88,61,202,67.33333333,56,4
11,Mark Perez,64,46,62,172,57.33333333,72,10
12,Susan Miller,91,42,86,219,73,79,19
13,Nancy Lewis,47,99,64,210,70,55,19
14,Elizabeth Wilson,58,93,80,231,77,89,13
15,Karen Rodriguez,76,52,85,213,71,54,3
16,Karen Gonzalez,82,54,89,225,75,68,4
17,Jessica Clark,94,54,95,243,81,56,14
18,Sarah Moore,57,69,80,206,68.66666667,73,7
19,Naruto Uchiha,63,62,53,178,59.33333333,92,10
20,Patricia Gonzalez,84,99,83,266,88.66666667,91,4
21,Sarah Rodriguez,78,80,50,208,69.33333333,84,9
22,Robert Johnson,50,69,64,183,61,67,19
23,Elizabeth Martinez,54,83,60,197,65.66666667,99,3
24,Daniel Lee,54,92,42,188,62.66666667,70,14
25,Sandra Jones,57,44,53,154,51.33333333,86,12
26,Nancy Thomas,53,81,71,205,68.33333333,75,16
27,Mary White,49,56,48,153,51,65,19
28,Lisa Lee,74,56,87,217,72.33333333,87,15
29,Sakura Garcia,97,77,65,239,79.66666667,73,9
30,Michael Lee,48,72,71,191,63.66666667,55,3
31,Mary Clark,95,47,49,191,63.66666667,90,7
32,Thomas Martinez,90,83,67,240,80,88,4
33,Christopher Lopez,64,64,78,206,68.66666667,79,18
34,Margaret Harris,56,75,95,226,75.33333333,50,5
35,Charles Robinson,83,96,74,253,84.33333333,98,10
36,Elizabeth Jones,89,81,61,231,77,57,11
37,Karen Brown,67,50,69,186,62,50,10
38,Anthony Taylor,72,88,51,211,70.33333333,82,5
39,John White,95,80,59,234,78,90,18
40,Elizabeth Perez,78,52,49,179,59.66666667,73,7
41,Jennifer Garcia,74,89,99,262,87.33333333,83,2
42,John Lee,78,60,71,209,69.66666667,51,5
43,Sake Thompson,99,63,96,258,86,69,9
44,Anthony Wilson,43,55,96,194,64.66666667,86,4
45,Betty Robinson,45,86,71,202,67.33333333,54,19
46,Elizabeth Smith,89,48,48,185,61.66666667,92,17
47,Joseph Miller,100,75,50,225,75,66,18
48,Jessica Ramirez,95,78,67,240,80,63,19
49,Thomas Jackson,88,86,84,258,86,62,11
50,James Sanchez,65,82,81,228,76,73,16
51,Patricia Lewis,97,73,68,238,79.33333333,57,9
52,Nancy Wilson,54,44,61,159,53,51,20
53,Thomas Williams,75,54,77,206,68.66666667,64,2
54,Susan Thomas,44,85,80,209,69.66666667,53,9
55,David Jackson,44,97,42,183,61,71,4
56,Joseph Ramirez,72,55,57,184,61.33333333,92,17
57,Mary Williams,53,74,48,175,58.33333333,96,20
58,James Perez,76,70,55,201,67,100,17
59,Richard Lopez,91,66,52,209,69.66666667,56,5
60,John Lewis,82,67,62,211,70.33333333,77,15
61,Rock Lee,69,95,86,250,83.33333333,53,5
62,Jennifer Perez,43,65,86,194,64.66666667,71,5
63,Sandra Taylor,55,52,52,159,53,84,16
64,William Clark,48,67,51,166,55.33333333,67,16
65,Richard Jackson,55,95,99,249,83,54,16
66,Christopher Brown,91,95,94,280,93.33333333,85,5
67,Mark Anderson,43,81,74,198,66,50,4
68,Barbara White,99,88,94,281,93.66666667,65,7
69,Gara Davis,66,71,70,207,69,63,14
70,Thomas Thompson,97,43,50,190,63.33333333,74,2
71,Mark Rodriguez,64,56,99,219,73,100,16
72,James Robinson,58,67,84,209,69.66666667,96,19
73,Sarah Jones,82,85,71,238,79.33333333,59,8
74,William Thomas,58,53,43,154,51.33333333,87,19
75,Thomas Brown,43,87,60,190,63.33333333,53,3
76,Joseph Lopez,77,70,72,219,73,83,7
77,Robert Miller,43,72,45,160,53.33333333,61,4
78,Mark Uchiha,78,44,83,205,68.33333333,65,14
79,Anthony Brown,47,100,96,243,81,86,9
80,Elizabeth Rodriguez,77,78,42,197,65.66666667,89,4
81,Lisa Johnson,66,82,77,225,75,86,18
82,Jennifer Hernandez,60,99,56,215,71.66666667,63,12
83,Christopher White,55,56,65,176,58.66666667,58,11
84,Betty Ramirez,69,60,99,228,76,98,4
85,Susan Lewis,40,69,79,188,62.66666667,86,5
86,David Harris,44,74,53,171,57,82,10
87,Karen Lee,48,99,62,209,69.66666667,54,9
88,Robert Lee,63,58,50,171,57,78,19
89,Tomas Thomson,85,59,79,223,74.33333333,91,18
90,Betty Perez,40,82,92,214,71.33333333,85,11
91,Jennifer Gonzalez,99,82,46,227,75.66666667,58,10
92,Jessica Hernandez,47,96,46,189,63,97,19
93,Elizabeth Davis,49,57,58,164,54.66666667,88,8
94,Sandra Williams,85,61,53,199,66.33333333,93,10
95,Mary Ramirez,72,71,56,199,66.33333333,53,4
96,Christopher Smith,80,67,93,240,80,67,3
97,Karen White,40,61,89,190,63.33333333,58,10
98,Robert White,50,87,68,205,68.33333333,85,15
99,David Lee,75,40,47,162,54,54,6
100,David Davis,74,42,93,209,69.66666667,73,20
